,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,20-02-2025 00:24,96531.3,96457.2,96526.2,96549.4882,,96549.4882,46.77952795
00:00.0,20-02-2025 00:25,96539,96506.5,96506.5,96549.4882,,96549.4882,45.48138904
00:00.0,20-02-2025 00:26,96511.6,96487,96506.5,96549.4882,,96549.4882,43.58308095
00:00.0,20-02-2025 00:27,96511.6,96474.7,96474.7,96549.4882,,96549.4882,42.97552813
00:00.0,20-02-2025 00:28,96484,96474.7,96479.8,96549.4882,,96549.4882,39.91411649
00:00.0,20-02-2025 00:29,96488.7,96459.2,96459.2,96549.4882,,96549.4882,38.96737862
00:00.0,20-02-2025 00:30,96464.3,96435.5,96454.4,96549.4882,,96549.4882,38.04307148
00:00.0,20-02-2025 00:31,96496.3,96437.1,96441.5,96549.4882,,96549.4882,39.96642861
00:00.0,20-02-2025 00:32,96455.5,96415.6,96415.6,96549.4882,,96549.4882,39.96038965
00:00.0,20-02-2025 00:33,96419.2,96384.5,96402.9,96520.29652,,96520.29652,39.48217241
00:00.0,20-02-2025 00:34,96451.1,96402.9,96449.7,96520.29652,,96520.29652,40.27470219
00:00.0,20-02-2025 00:35,96454.1,96373.5,96373.5,96520.29652,,96520.29652,43.94063835
00:00.0,20-02-2025 00:36,96401.5,96373.5,96401.5,96514.97447,,96514.97447,42.49148941
00:00.0,20-02-2025 00:37,96406.6,96385.9,96397.1,96514.97447,,96514.97447,40.51044492
00:00.0,20-02-2025 00:38,96427.8,96397.1,96422.7,96514.97447,,96514.97447,39.61858629
00:00.0,20-02-2025 00:39,96445.1,96422.7,96440,96514.97447,,96514.97447,38.05326027
00:00.0,20-02-2025 00:40,96483.2,96440,96478.1,96514.97447,,96514.97447,38.5211457
00:00.0,20-02-2025 00:41,96500,96478.1,96478.1,96514.97447,,96514.97447,37.01013245
00:00.0,20-02-2025 00:42,96491.5,96472,96472,96514.97447,,96514.97447,35.41830223
00:00.0,20-02-2025 00:43,96497,96472,96491.9,96514.97447,,96514.97447,34.47118384
00:00.0,20-02-2025 00:44,96500,96476.5,96500,96514.97447,,96514.97447,33.47380349
00:00.0,20-02-2025 00:45,96516.7,96498.2,96503.9,96514.97447,,96514.97447,32.11254863
00:00.0,20-02-2025 00:46,96518.4,96481.9,96513.3,96514.97447,,96514.97447,32.51140785
00:00.0,20-02-2025 00:47,96590.7,96513.3,96590.7,96442.22343,96442.22343,,36.59218895
00:00.0,20-02-2025 00:48,96622,96585.6,96616.9,96494.07585,96494.07585,,36.57471723
00:00.0,20-02-2025 00:49,96641.7,96616.9,96625.6,96522.78713,96522.78713,,35.50428839
00:00.0,20-02-2025 00:50,96649,96625.6,96646,96534.0883,96534.0883,,34.40389854
00:00.0,20-02-2025 00:51,96787.2,96640.9,96782.4,96580.32119,96580.32119,,44.5762714
00:00.0,20-02-2025 00:52,96791.8,96723.7,96734,96617.60562,96617.60562,,46.71479218
00:00.0,20-02-2025 00:53,96739.1,96690.9,96699.9,96617.60562,96617.60562,,46.84981107
00:00.0,20-02-2025 00:54,96733.6,96694.8,96728.5,96617.60562,96617.60562,,46.11801006
00:00.0,20-02-2025 00:55,96778,96728.5,96744,96617.60562,96617.60562,,46.4254637
00:00.0,20-02-2025 00:56,96775.1,96728.5,96770,96617.60562,96617.60562,,46.44133063
00:00.0,20-02-2025 00:57,96778,96742.5,96742.5,96623.91001,96623.91001,,45.44666421
00:00.0,20-02-2025 00:58,96795.6,96742.5,96790.5,96630.62273,96630.62273,,46.14242201
00:00.0,20-02-2025 00:59,96817.3,96790.5,96813.5,96670.74794,96670.74794,,44.38402001
00:00.0,20-02-2025 01:00,96810.2,96748.4,96774,96670.74794,96670.74794,,46.26729092
00:00.0,20-02-2025 01:01,96779,96728,96773.9,96670.74794,96670.74794,,46.6975372
00:00.0,20-02-2025 01:02,96873.5,96773.9,96868.4,96670.74794,96670.74794,,51.506852
00:00.0,20-02-2025 01:03,96964.9,96858.5,96863.6,96742.20859,96742.20859,,56.49713818
00:00.0,20-02-2025 01:04,96891.3,96756.5,96762.8,96742.20859,96742.20859,,63.61558016
00:00.0,20-02-2025 01:05,96799,96717.7,96783.2,96742.20859,96742.20859,,65.22325469
00:00.0,20-02-2025 01:06,96783.2,96727.3,96754.4,96742.20859,96742.20859,,64.37568609
00:00.0,20-02-2025 01:07,96759.5,96727.7,96753.8,96742.20859,96742.20859,,61.41426008
00:00.0,20-02-2025 01:08,96824.7,96758.9,96774.9,96742.20859,96742.20859,,62.27660007
00:00.0,20-02-2025 01:09,96774.9,96706.4,96719.5,96927.84278,,96927.84278,62.8423637
00:00.0,20-02-2025 01:10,96747.3,96700.9,96737.4,96908.14281,,96908.14281,61.34760336
00:00.0,20-02-2025 01:11,96763.4,96722.1,96722.1,96908.14281,,96908.14281,59.52509397
00:00.0,20-02-2025 01:12,96727.1,96677,96688.6,96878.0548,,96878.0548,58.66826724
00:00.0,20-02-2025 01:13,96693.7,96648,96653.2,96843.318,,96843.318,57.48933386
00:00.0,20-02-2025 01:14,96685,96644.8,96664.4,96832.65273,,96832.65273,55.91757623
00:00.0,20-02-2025 01:15,96727.1,96664.4,96722.2,96832.65273,,96832.65273,56.53416021
00:00.0,20-02-2025 01:16,96795.8,96709.2,96783.7,96832.65273,,96832.65273,59.26741838
00:00.0,20-02-2025 01:17,96795.4,96752.1,96752.1,96832.65273,,96832.65273,57.81583489
00:00.0,20-02-2025 01:18,96775.5,96706.1,96771.9,96832.65273,,96832.65273,58.86894081
00:00.0,20-02-2025 01:19,96793,96758,96758,96832.65273,,96832.65273,56.6990371
00:00.0,20-02-2025 01:20,96805.5,96758,96801.3,96832.65273,,96832.65273,55.862761
00:00.0,20-02-2025 01:21,96811.9,96775.1,96806.8,96832.65273,,96832.65273,54.12978272
00:00.0,20-02-2025 01:22,96811.9,96771,96776.1,96832.65273,,96832.65273,52.9270752
00:00.0,20-02-2025 01:23,96776.1,96712.5,96712.5,96832.65273,,96832.65273,53.89734109
00:00.0,20-02-2025 01:24,96729.9,96649,96649,96832.65273,,96832.65273,56.35212827
00:00.0,20-02-2025 01:25,96692.1,96643.2,96674.2,96832.65273,,96832.65273,55.67466206
00:00.0,20-02-2025 01:26,96703.7,96669.1,96693.9,96832.65273,,96832.65273,53.75878369
00:00.0,20-02-2025 01:27,96703.6,96652.2,96657.3,96832.65273,,96832.65273,53.54434881
00:00.0,20-02-2025 01:28,96657.3,96633,96653,96797.80731,,96797.80731,50.88577165
00:00.0,20-02-2025 01:29,96679.7,96637.5,96642.6,96797.80731,,96797.80731,50.09615604
00:00.0,20-02-2025 01:30,96670.1,96637.5,96650.5,96797.80731,,96797.80731,48.5055964
00:00.0,20-02-2025 01:31,96674.8,96650.5,96660,96797.80731,,96797.80731,46.30508764
00:00.0,20-02-2025 01:32,96699,96627.5,96627.5,96797.80731,,96797.80731,48.59553422
00:00.0,20-02-2025 01:33,96695.4,96622,96646,96797.80731,,96797.80731,50.85048565
00:00.0,20-02-2025 01:34,96661.5,96638.5,96640.6,96794.95587,,96794.95587,48.31862332
00:00.0,20-02-2025 01:35,96660.4,96616.8,96638,96782.26897,,96782.26897,47.88965756
00:00.0,20-02-2025 01:36,96642.8,96588.2,96613.5,96760.99907,,96760.99907,48.49968869
00:00.0,20-02-2025 01:37,96618.6,96591.4,96609,96744.69006,,96744.69006,46.56335336
00:00.0,20-02-2025 01:38,96646.9,96597.5,96641.8,96744.69006,,96744.69006,46.82123033
00:00.0,20-02-2025 01:39,96690,96641.8,96684.9,96744.69006,,96744.69006,46.94657302
00:00.0,20-02-2025 01:40,96685.2,96627.2,96627.2,96744.69006,,96744.69006,47.95143002
00:00.0,20-02-2025 01:41,96632.3,96591.4,96612.1,96744.69006,,96744.69006,47.31039093
00:00.0,20-02-2025 01:42,96612.1,96594,96594,96737.0147,,96737.0147,44.65490084
00:00.0,20-02-2025 01:43,96629,96594,96629,96737.0147,,96737.0147,43.77718259
00:00.0,20-02-2025 01:44,96649,96629,96639.9,96737.0147,,96737.0147,41.61562053
00:00.0,20-02-2025 01:45,96639.9,96574,96587.7,96737.0147,,96737.0147,43.82329139
00:00.0,20-02-2025 01:46,96637.8,96583.2,96620.8,96737.0147,,96737.0147,44.80299218
00:00.0,20-02-2025 01:47,96642.5,96620.8,96626.4,96737.0147,,96737.0147,42.70272016
00:00.0,20-02-2025 01:48,96648,96599,96642.9,96737.0147,,96737.0147,43.27520014
00:00.0,20-02-2025 01:49,96664,96612.6,96612.6,96737.0147,,96737.0147,44.01381831
00:00.0,20-02-2025 01:50,96651.8,96599.1,96651.7,96737.0147,,96737.0147,44.80347119
00:00.0,20-02-2025 01:51,96664.1,96617.6,96638.9,96737.0147,,96737.0147,44.95770109
00:00.0,20-02-2025 01:52,96645.5,96626.4,96640.4,96737.0147,,96737.0147,42.60700099
00:00.0,20-02-2025 01:53,96685.3,96630.8,96680.2,96737.0147,,96737.0147,43.68818272
00:00.0,20-02-2025 01:54,96699,96637.7,96699,96737.0147,,96737.0147,45.28925701
00:00.0,20-02-2025 01:55,96699,96644,96644,96737.0147,,96737.0147,46.17205183
00:00.0,20-02-2025 01:56,96689.4,96644,96672.4,96737.0147,,96737.0147,46.1018653
00:00.0,20-02-2025 01:57,96683.2,96656.3,96656.3,96737.0147,,96737.0147,44.35624118
00:00.0,20-02-2025 01:58,96676.5,96654,96666.6,96737.0147,,96737.0147,42.36931017
00:00.0,20-02-2025 01:59,96727.6,96666.6,96722.5,96737.0147,,96737.0147,44.06300924
00:00.0,20-02-2025 02:00,96736,96711,96714.7,96737.0147,,96737.0147,42.3300084
00:00.0,20-02-2025 02:01,96755.4,96714.7,96752.7,96608.50452,96608.50452,,42.18182582
00:00.0,20-02-2025 02:02,96759,96717.7,96722.8,96612.04502,96612.04502,,42.10165984
00:00.0,20-02-2025 02:03,96729,96700.2,96700.2,96612.04502,96612.04502,,40.89241803
00:00.0,20-02-2025 02:04,96749,96700.2,96749,96612.04502,96612.04502,,41.61128912
00:00.0,20-02-2025 02:05,96753.4,96742.3,96748.3,96631.33739,96631.33739,,38.83753556
00:00.0,20-02-2025 02:06,96791.9,96748.3,96778.5,96652.28854,96652.28854,,39.27048688
00:00.0,20-02-2025 02:07,96813.6,96778.5,96806.1,96679.37594,96679.37594,,38.89135171
00:00.0,20-02-2025 02:08,96806.1,96769.5,96774.6,96679.37594,96679.37594,,38.68304701
00:00.0,20-02-2025 02:09,96806.1,96759.4,96801,96679.37594,96679.37594,,39.41186091
00:00.0,20-02-2025 02:10,96870.4,96801,96865.3,96709.28583,96709.28583,,42.13805538
00:00.0,20-02-2025 02:11,96884,96847.4,96884,96740.79621,96740.79621,,41.6345958
00:00.0,20-02-2025 02:12,96884,96869.6,96878.9,96759.32383,96759.32383,,39.15872345
00:00.0,20-02-2025 02:13,96910.2,96865.3,96891.8,96768.70803,96768.70803,,39.68065768
00:00.0,20-02-2025 02:14,96910.1,96884.3,96887.7,96781.94366,96781.94366,,38.41877971
00:00.0,20-02-2025 02:15,96892.8,96812.3,96812.3,96781.94366,96781.94366,,42.24434519
00:00.0,20-02-2025 02:16,96831.5,96775.1,96783.6,96781.94366,96781.94366,,43.5312229
00:00.0,20-02-2025 02:17,96802.6,96778.5,96797.5,96781.94366,96781.94366,,41.76474809
00:00.0,20-02-2025 02:18,96842.5,96797.5,96837.4,96781.94366,96781.94366,,42.0588619
00:00.0,20-02-2025 02:19,96879,96831.4,96836.5,96781.94366,96781.94366,,42.56260173
00:00.0,20-02-2025 02:20,96836.5,96804.1,96813.9,96781.94366,96781.94366,,41.63872885
00:00.0,20-02-2025 02:21,96844.5,96806.3,96839.4,96781.94366,96781.94366,,41.32611713
00:00.0,20-02-2025 02:22,96844.7,96824.3,96839.6,96781.94366,96781.94366,,39.42374285
00:00.0,20-02-2025 02:23,96861,96829.5,96844.3,96781.94366,96781.94366,,38.70340259
00:00.0,20-02-2025 02:24,96844.3,96824.3,96839.2,96781.94366,96781.94366,,37.00309326
00:00.0,20-02-2025 02:25,96844.3,96815.6,96833.9,96781.94366,96781.94366,,36.2482666
00:00.0,20-02-2025 02:26,96860,96833.9,96843.9,96781.94366,96781.94366,,35.32569691
00:00.0,20-02-2025 02:27,96849,96828.9,96835.8,96781.94366,96781.94366,,33.94154265
00:00.0,20-02-2025 02:28,96840.9,96788.6,96789.8,96781.94366,96781.94366,,35.61049331
00:00.0,20-02-2025 02:29,96814.9,96777.3,96814.9,96781.94366,96781.94366,,35.79135756
00:00.0,20-02-2025 02:30,96828.2,96786.2,96786.2,96781.94366,96781.94366,,36.3557796
00:00.0,20-02-2025 02:31,96791.3,96775,96783.9,96781.94366,96781.94366,,34.53252691
00:00.0,20-02-2025 02:32,96797.6,96770.2,96774,96885.55235,,96885.55235,33.88411537
00:00.0,20-02-2025 02:33,96794.7,96769.4,96769.4,96881.36122,,96881.36122,33.10374125
00:00.0,20-02-2025 02:34,96774.5,96723,96750.9,96853.07839,,96853.07839,34.77612841
00:00.0,20-02-2025 02:35,96750.9,96718.6,96719.6,96838.40308,,96838.40308,34.55102582
00:00.0,20-02-2025 02:36,96749,96719.6,96743.9,96836.54825,,96836.54825,34.08275075
00:00.0,20-02-2025 02:37,96775.4,96694,96694,96836.54825,,96836.54825,38.38431886
00:00.0,20-02-2025 02:38,96795.8,96681.6,96773,96836.54825,,96836.54825,45.27665351
00:00.0,20-02-2025 02:39,96831.6,96773,96828.5,96836.54825,,96836.54825,46.48786683
00:00.0,20-02-2025 02:40,96848.9,96812.2,96843.8,96693.75582,96693.75582,,45.59806075
00:00.0,20-02-2025 02:41,96878.5,96843.8,96869.7,96727.32802,96727.32802,,44.60732796
00:00.0,20-02-2025 02:42,96878,96860.7,96860.7,96742.97547,96742.97547,,42.1248436
00:00.0,20-02-2025 02:43,96865.8,96831,96836.2,96742.97547,96742.97547,,41.45894873
00:00.0,20-02-2025 02:44,96841.3,96820.8,96824.5,96742.97547,96742.97547,,39.55358975
00:00.0,20-02-2025 02:45,96867.1,96824.5,96867.1,96742.97547,96742.97547,,39.83053614
00:00.0,20-02-2025 02:46,96878.5,96863.9,96873.4,96758.58945,96758.58945,,37.53685103
00:00.0,20-02-2025 02:47,96883,96866.4,96883,96767.7995,96767.7995,,35.63350094
00:00.0,20-02-2025 02:48,96929.5,96874.8,96924.4,96790.04954,96790.04954,,37.36681904
00:00.0,20-02-2025 02:49,96992.6,96916.1,96962.4,96831.57686,96831.57686,,40.92438094
00:00.0,20-02-2025 02:50,96988.8,96938.9,96969.1,96838.62896,96838.62896,,41.74034631
00:00.0,20-02-2025 02:51,97121.8,96964,97050,96886.02633,96886.02633,,52.29122392
00:00.0,20-02-2025 02:52,97152.1,97040.3,97116.3,96923.09666,96923.09666,,57.70111265
00:00.0,20-02-2025 02:53,97167,97109.4,97154.8,96965.12424,96965.12424,,57.69192059
00:00.0,20-02-2025 02:54,97159,97118,97137.4,96969.97658,96969.97658,,56.17447327
00:00.0,20-02-2025 02:55,97258.3,97105.1,97190.3,96986.71507,96986.71507,,64.9949757
00:00.0,20-02-2025 02:56,97246.3,97181,97240.4,97018.58188,97018.58188,,65.02270518
00:00.0,20-02-2025 02:57,97240.4,97174,97174,97018.58188,97018.58188,,65.1479138
00:00.0,20-02-2025 02:58,97187,97142.1,97142.1,97018.58188,97018.58188,,63.30719436
00:00.0,20-02-2025 02:59,97134.9,97077,97086.1,97018.58188,97018.58188,,63.47017669
00:00.0,20-02-2025 03:00,97172.1,97086.1,97158.6,97018.58188,97018.58188,,65.51834245
00:00.0,20-02-2025 03:01,97192.6,97128.5,97154.2,97018.58188,97018.58188,,65.38940223
00:00.0,20-02-2025 03:02,97196.5,97122.6,97196.5,97018.58188,97018.58188,,66.16309293
00:00.0,20-02-2025 03:03,97229,97179.2,97223.7,97018.58188,97018.58188,,64.67553903
00:00.0,20-02-2025 03:04,97335,97207.9,97268.1,97060.39853,97060.39853,,70.35049003
00:00.0,20-02-2025 03:05,97273.2,97193.7,97258,97060.39853,97060.39853,,71.18226366
00:00.0,20-02-2025 03:06,97334.3,97258,97265.5,97081.20746,97081.20746,,71.64751242
00:00.0,20-02-2025 03:07,97289.9,97210.7,97210.7,97081.20746,97081.20746,,72.3341022
00:00.0,20-02-2025 03:08,97237.7,97187.6,97192.7,97081.20746,97081.20746,,70.31282018
00:00.0,20-02-2025 03:09,97224.8,97187.6,97210,97081.20746,97081.20746,,67.3025638
00:00.0,20-02-2025 03:10,97215.3,97144,97144,97081.20746,97081.20746,,67.66596709
00:00.0,20-02-2025 03:11,97165,97132,97159.9,97081.20746,97081.20746,,64.51451554
00:00.0,20-02-2025 03:12,97159.9,97092.6,97105.3,97081.20746,97081.20746,,64.7677414
00:00.0,20-02-2025 03:13,97149,97105.3,97129,97081.20746,97081.20746,,62.85249218
00:00.0,20-02-2025 03:14,97129.4,97104.2,97111.7,97081.20746,97081.20746,,59.42953835
00:00.0,20-02-2025 03:15,97116.8,97057.3,97057.3,97265.35783,,97265.35783,59.43594395
00:00.0,20-02-2025 03:16,97060.5,97003.6,97060.5,97209.66621,,97209.66621,59.20540359
00:00.0,20-02-2025 03:17,97056.7,97015.5,97019.7,97209.66621,,97209.66621,57.91400326
00:00.0,20-02-2025 03:18,97049,96996.2,97010.9,97194.94728,,97194.94728,57.44909388
00:00.0,20-02-2025 03:19,97026.1,96993,97009.4,97175.25662,,97175.25662,55.23553989
00:00.0,20-02-2025 03:20,97035,97005.8,97024,97175.25662,,97175.25662,52.86867263
00:00.0,20-02-2025 03:21,97029.1,96939.7,96988.8,97152.96911,,97152.96911,56.18970239
00:00.0,20-02-2025 03:22,96988.8,96936.6,96954.1,97130.18101,,97130.18101,55.82700217
00:00.0,20-02-2025 03:23,96987.3,96944,96980.5,97129.71455,,97129.71455,54.68818379
00:00.0,20-02-2025 03:24,96985.9,96970.1,96975.2,97129.71455,,97129.71455,51.15289436
00:00.0,20-02-2025 03:25,97012.5,96970.1,96989,97129.71455,,97129.71455,50.35717669
00:00.0,20-02-2025 03:26,97011.6,96940,96952,97129.71455,,97129.71455,52.28834244
00:00.0,20-02-2025 03:27,96984.2,96946.9,96957.8,97118.3273,,97118.3273,50.92576586
00:00.0,20-02-2025 03:28,96968.9,96940.1,96949.7,97101.243,,97101.243,48.9143326
00:00.0,20-02-2025 03:29,96958.5,96939.3,96944.4,97087.53909,,97087.53909,46.21302963
00:00.0,20-02-2025 03:30,96979,96939.3,96973.9,97087.53909,,97087.53909,45.62093603
00:00.0,20-02-2025 03:31,97011.9,96973.9,97006.8,97087.53909,,97087.53909,44.92812366
00:00.0,20-02-2025 03:32,97036.4,97006.8,97026.6,97087.53909,,97087.53909,43.53465788
00:00.0,20-02-2025 03:33,97069.3,97014.6,97064.2,97087.53909,,97087.53909,44.54968898
00:00.0,20-02-2025 03:34,97073.5,97034,97047,97087.53909,,97087.53909,44.09062634
00:00.0,20-02-2025 03:35,97047.8,97022.9,97042.7,97087.53909,,97087.53909,42.34602395
00:00.0,20-02-2025 03:36,97056.9,97029.8,97034.6,97087.53909,,97087.53909,40.96002177
00:00.0,20-02-2025 03:37,97039.7,97034,97034,97087.53909,,97087.53909,37.75456525
00:00.0,20-02-2025 03:38,97076.2,97029.9,97071.1,97087.53909,,97087.53909,38.53142295
00:00.0,20-02-2025 03:39,97076.5,97063.9,97063.9,97087.53909,,97087.53909,36.17402087
00:00.0,20-02-2025 03:40,97069,97038.8,97060.4,97087.53909,,97087.53909,35.63092806
00:00.0,20-02-2025 03:41,97065.5,97028.4,97028.4,97087.53909,,97087.53909,35.76448005
00:00.0,20-02-2025 03:42,97054.4,97028.4,97049.3,97087.53909,,97087.53909,34.87680005
00:00.0,20-02-2025 03:43,97076.7,97049.3,97062,97087.53909,,97087.53909,34.19709095
00:00.0,20-02-2025 03:44,97067.1,97018.8,97026.7,97087.53909,,97087.53909,35.47917359
00:00.0,20-02-2025 03:45,97047.7,97015.5,97045.4,97087.53909,,97087.53909,35.1810669
00:00.0,20-02-2025 03:46,97072.6,97037.6,97058.2,97087.53909,,97087.53909,35.16460628
00:00.0,20-02-2025 03:47,97063.3,97037.7,97037.7,97087.53909,,97087.53909,34.29509661
00:00.0,20-02-2025 03:48,97042.8,97018,97021.6,97087.53909,,97087.53909,33.43190601
00:00.0,20-02-2025 03:49,97030.3,97015.5,97025.2,97087.53909,,97087.53909,31.73809638
00:00.0,20-02-2025 03:50,97037.8,97025.2,97032.7,97087.53909,,97087.53909,29.99826943
00:00.0,20-02-2025 03:51,97073.4,97022,97066.4,97087.53909,,97087.53909,31.9438813
00:00.0,20-02-2025 03:52,97074.9,97063.3,97063.9,97087.53909,,97087.53909,30.09443755
00:00.0,20-02-2025 03:53,97069,97022,97022,97087.53909,,97087.53909,31.63130686
00:00.0,20-02-2025 03:54,97034,97001.7,97023.8,97087.53909,,97087.53909,31.69209715
00:00.0,20-02-2025 03:55,97038.8,97020.1,97033.7,97087.53909,,97087.53909,30.51099741
00:00.0,20-02-2025 03:56,97038.8,97016.6,97016.6,97087.53909,,97087.53909,29.75545219
00:00.0,20-02-2025 03:57,97021.7,96987.8,96987.8,97087.53909,,97087.53909,30.13222926
00:00.0,20-02-2025 03:58,97032.7,96982.2,97027.6,97087.53909,,97087.53909,31.98384478
00:00.0,20-02-2025 03:59,97037.4,97011.4,97011.4,97087.53909,,97087.53909,31.43985889
00:00.0,20-02-2025 04:00,97063.1,97011.4,97063.1,97087.53909,,97087.53909,33.2816899
00:00.0,20-02-2025 04:01,97063.1,97011.6,97011.6,97087.53909,,97087.53909,34.93789991
00:00.0,20-02-2025 04:02,97068.5,96997.1,97063.4,97087.53909,,97087.53909,38.25263628
00:00.0,20-02-2025 04:03,97086.6,97042.7,97086.6,97087.53909,,97087.53909,38.76603299
00:00.0,20-02-2025 04:04,97086.6,97065.3,97081.3,97087.53909,,97087.53909,37.1782118
00:00.0,20-02-2025 04:05,97086.4,97056.4,97056.4,97087.53909,,97087.53909,36.5256471
00:00.0,20-02-2025 04:06,97063.2,97044,97063.2,97087.53909,,97087.53909,34.95058827
00:00.0,20-02-2025 04:07,97072.1,97047.9,97059,97087.53909,,97087.53909,33.97326206
00:00.0,20-02-2025 04:08,97070.1,97054.1,97070.1,97087.53909,,97087.53909,32.33932915
00:00.0,20-02-2025 04:09,97070.1,97065,97065,97087.53909,,97087.53909,29.8630265
00:00.0,20-02-2025 04:10,97094,97065,97088.9,96990.14629,96990.14629,,29.78456954
00:00.0,20-02-2025 04:11,97097.4,97085.4,97085.4,97006.89663,97006.89663,,28.16779049
00:00.0,20-02-2025 04:12,97098.3,97068.2,97080.5,97006.89663,97006.89663,,28.3434459
00:00.0,20-02-2025 04:13,97085.6,97063,97073.9,97006.89663,97006.89663,,27.82131446
00:00.0,20-02-2025 04:14,97096.3,97073.9,97079.4,97006.89663,97006.89663,,27.32846769
00:00.0,20-02-2025 04:15,97099,97073.9,97091.2,97006.89663,97006.89663,,27.12587972
00:00.0,20-02-2025 04:16,97096.3,97019.5,97065.2,97006.89663,97006.89663,,31.64170883
00:00.0,20-02-2025 04:17,97079,97060.1,97073.9,97006.89663,97006.89663,,30.48337167
00:00.0,20-02-2025 04:18,97079,97060.6,97067.1,97006.89663,97006.89663,,29.38488333
00:00.0,20-02-2025 04:19,97099,97067.1,97093.9,97006.89663,97006.89663,,29.6135303
00:00.0,20-02-2025 04:20,97115.3,97093.9,97100.3,97017.99946,97017.99946,,28.86684573
00:00.0,20-02-2025 04:21,97165,97100.3,97142,97036.27678,97036.27678,,32.12440521
00:00.0,20-02-2025 04:22,97225.4,97142,97192.3,97073.34253,97073.34253,,36.78582292
00:00.0,20-02-2025 04:23,97202.6,97184.9,97189,97088.59776,97088.59776,,35.05074811
00:00.0,20-02-2025 04:24,97194.1,97175.2,97179.4,97088.59776,97088.59776,,33.58249828
00:00.0,20-02-2025 04:25,97190.1,97157.6,97178.6,97088.59776,97088.59776,,33.48408934
00:00.0,20-02-2025 04:26,97226.2,97178.6,97226.2,97098.09794,97098.09794,,34.76735395
00:00.0,20-02-2025 04:27,97232,97207.1,97213.1,97117.93903,97117.93903,,33.87032177
00:00.0,20-02-2025 04:28,97234.9,97213.1,97229.8,97125.68094,97125.68094,,32.77301979
00:00.0,20-02-2025 04:29,97234.9,97206.5,97206.5,97125.68094,97125.68094,,32.37547254
00:00.0,20-02-2025 04:30,97211.6,97154,97164.3,97125.68094,97125.68094,,34.6686114
00:00.0,20-02-2025 04:31,97219,97155.8,97213.9,97125.68094,97125.68094,,37.262374
00:00.0,20-02-2025 04:32,97239,97189.2,97208.8,97125.68094,97125.68094,,38.40215818
00:00.0,20-02-2025 04:33,97213.8,97180,97180,97125.68094,97125.68094,,37.98378016
00:00.0,20-02-2025 04:34,97299.1,97180,97279,97125.68094,97125.68094,,45.35798197
00:00.0,20-02-2025 04:35,97301.7,97279,97293.9,97160.4555,97160.4555,,43.29816543
00:00.0,20-02-2025 04:36,97299,97258.6,97258.6,97160.4555,97160.4555,,43.03469584
00:00.0,20-02-2025 04:37,97263.7,97179.9,97185,97160.4555,97160.4555,,46.74063258
00:00.0,20-02-2025 04:38,97199,97174.9,97199,97160.4555,97160.4555,,44.68239326
00:00.0,20-02-2025 04:39,97261.4,97193.9,97261.4,97160.4555,97160.4555,,46.75672114
00:00.0,20-02-2025 04:40,97261.4,97203.9,97203.9,97160.4555,97160.4555,,47.73338286
00:00.0,20-02-2025 04:41,97209,97177,97184.4,97160.4555,97160.4555,,46.30307532
00:00.0,20-02-2025 04:42,97189.5,97154,97167.7,97160.4555,97160.4555,,45.32097757
00:00.0,20-02-2025 04:43,97196.1,97155.9,97161.2,97160.4555,97160.4555,,44.85543415
00:00.0,20-02-2025 04:44,97193.4,97161.2,97193.4,97160.4555,97160.4555,,43.70494014
00:00.0,20-02-2025 04:45,97190.1,97144.7,97144.7,97299.87711,,97299.87711,44.15903649
00:00.0,20-02-2025 04:46,97171.1,97140.5,97164.5,97284.57919,,97284.57919,42.92639681
00:00.0,20-02-2025 04:47,97186.5,97147,97164.4,97284.57919,,97284.57919,42.61490619
00:00.0,20-02-2025 04:48,97183.7,97149.2,97149.2,97284.57919,,97284.57919,41.87718745
00:00.0,20-02-2025 04:49,97154.3,97125.8,97125.8,97262.03324,,97262.03324,40.6610795
00:00.0,20-02-2025 04:50,97158.7,97117.1,97153.6,97260.13931,,97260.13931,40.74643591
00:00.0,20-02-2025 04:51,97168.4,97140.3,97143.8,97260.13931,,97260.13931,39.59675991
00:00.0,20-02-2025 04:52,97148.9,97129,97131.6,97252.36844,,97252.36844,37.80614538
00:00.0,20-02-2025 04:53,97136.7,97115.7,97128.3,97235.03494,,97235.03494,36.27831398
00:00.0,20-02-2025 04:54,97162.9,97109,97151.8,97235.03494,,97235.03494,37.88028543
00:00.0,20-02-2025 04:55,97199,97146.7,97174,97235.03494,,97235.03494,39.19116858
00:00.0,20-02-2025 04:56,97192.9,97156.3,97186.1,97235.03494,,97235.03494,38.9556078
00:00.0,20-02-2025 04:57,97208.2,97169,97182.3,97235.03494,,97235.03494,38.97782527
00:00.0,20-02-2025 04:58,97187.3,97144.6,97179.7,97235.03494,,97235.03494,39.31620479
00:00.0,20-02-2025 04:59,97193.4,97168.3,97168.3,97235.03494,,97235.03494,38.02382254
00:00.0,20-02-2025 05:00,97179,97105.4,97105.4,97235.03494,,97235.03494,41.25802049
00:00.0,20-02-2025 05:01,97128.8,97076.1,97113.2,97229.3446,,97229.3446,42.29820044
00:00.0,20-02-2025 05:02,97108.1,97065.4,97093.9,97215.14509,,97215.14509,42.79836404
00:00.0,20-02-2025 05:03,97128.7,97093.9,97093.9,97215.14509,,97215.14509,42.07124004
