date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2012-05-08,569.58,571.5,558.73,568.18,17759000.0,-0.0017584586369863812,0.03561557454207605,False
2012-05-07,561.5,572.77,561.23,569.48,16432800.0,0.002285393818588584,0.03541203197079727,False
2012-05-04,577.08,578.36,565.17,565.25,18928300.0,-0.007455552587465885,0.03530991788518325,False
2012-05-03,590.5,591.4,580.3,581.82,13948200.0,0.028893010386430724,0.035277582158929316,False
2012-05-02,580.24,587.3999,578.86,585.98,15263900.0,0.007124537757238681,0.03649934086123656,False
2012-05-01,584.9,596.76,581.23,582.13,21821400.0,-0.006591868815566315,0.036051921934142535,False
2012-04-30,597.8,598.4,583.0,583.98,18076600.0,0.0031729451802749477,0.03571175893099972,False
2012-04-27,605.07,606.18,600.5,603.0,14525800.0,0.03205046106072812,0.03550123135940315,False
2012-04-26,614.27,614.69,602.13,607.7,19145300.0,0.007764142414124071,0.036904066293783545,False
2012-04-25,615.635,618.0,606.0,610.0,32349200.0,0.0037776180260473036,0.03631410660972937,False
2012-04-24,562.61,567.69,555.0,560.28,38433900.0,-0.08502229839651099,0.035874417160115316,False
2012-04-23,570.61,576.67,556.62,571.7,34518900.0,0.02017771949907987,0.04429633789878189,True
2012-04-20,591.38,594.62,570.42,572.98,36820900.0,0.0022364338216930867,0.041441021990995884,True
2012-04-19,600.22,604.732,584.52,587.44,29811400.0,0.02492330105173643,0.03904818573824309,False
2012-04-18,613.72,620.25,602.71,608.34,34090400.0,0.03495982304918845,0.03844181673215949,False
2012-04-17,578.94,610.0,571.91,609.7,36626000.0,0.002233096721226985,0.03889420379733988,False
2012-04-16,610.06,610.28,578.25,580.13,37528100.0,-0.04971481655742432,0.03744327470486657,False
2012-04-13,624.11,624.7,603.51,605.23,30701600.0,0.042356334719237235,0.03957623551779427,False
2012-04-12,625.0,631.33,620.5,622.77,21940600.0,0.028568718167229452,0.04031521338473052,True
2012-04-11,636.2,636.87,623.3422,626.2,24879100.0,0.005492539649492663,0.03948068026664233,False
2012-04-10,639.93,644.0,626.0,628.44,31775900.0,0.0035707491870912694,0.03785624144068105,False
2012-04-09,626.13,639.84,625.3,636.23,21340600.0,0.012319575106595537,0.036815577673965524,False
2012-04-05,626.98,634.66,623.4,633.68,22903500.0,-0.004016038029968174,0.03640529707141723,False
2012-04-04,624.35,625.86,617.0,624.31,20463600.0,-0.014897055276518736,0.0358991582612126,False
2012-04-03,627.3,632.21,622.51,629.32,29805700.0,0.007992831492717277,0.03583345072629106,False
2012-04-02,601.83,618.77,600.38,618.63,21369700.0,-0.017132515691938122,0.03567100293640993,False
2012-03-30,608.77,610.56,597.94,599.55,26108500.0,-0.031327981854842334,0.035787059642736395,False
2012-03-29,612.78,616.56,607.23,609.86,21722800.0,0.017050048804156823,0.03674412354244984,False
2012-03-28,618.38,621.45,610.31,617.62,23409300.0,0.01264395897632492,0.03657232807836358,False
2012-03-27,606.18,616.28,606.06,614.48,21683200.0,-0.005096999915497354,0.0362704276137492,False
2012-03-26,599.79,607.15,595.26,606.98,21276500.0,-0.012280540102915918,0.035826279254546504,False
2012-03-23,600.49,601.8,594.401,596.05,15374600.0,-0.018171285423500043,0.0357014108574203,False
2012-03-22,597.78,604.5,595.53,599.34,22281100.0,0.005504493608102994,0.03585198289235666,False
2012-03-21,602.74,609.65,601.41,602.5,23001500.0,0.005258615592696757,0.03562437699526016,False
2012-03-20,599.51,606.9,582.0,605.96,29166500.0,0.00572631192531288,0.03548232192945063,False
2012-03-19,598.37,601.77,589.05,601.1,32187000.0,-0.00805266724500648,0.03540609621442347,False
2012-03-16,584.72,589.2,578.0,585.57,29481700.0,-0.026175578218487282,0.035345885314940415,False
2012-03-15,599.61,600.01,578.55,585.56,41418500.0,-1.7077523418113366e-05,0.036100587708213235,False
2012-03-14,578.05,594.72,575.4,589.58,50673000.0,0.0068417646939975575,0.035708633874723346,False
2012-03-13,557.54,568.18,555.75,568.1,24673400.0,-0.037112959434127284,0.0355668704886486,False
2012-03-12,548.982,552.0,547.0,552.0,14545800.0,-0.028749413285985938,0.03712847545806681,False
2012-03-09,544.21,547.74,543.11,545.17,14961400.0,-0.012450373647336045,0.037337857013667715,False
2012-03-08,534.69,542.99,532.12,541.99,18444900.0,-0.0058501215448216026,0.03662396258860038,False
2012-03-07,536.8,537.78,523.3,530.69,28518600.0,-0.021069504466118178,0.036049664651253185,False
2012-03-06,523.66,533.69,516.221,530.26,28937100.0,-0.0008105943230969167,0.03620554871791959,False
2012-03-05,545.42,547.48,526.0,533.16,28897300.0,0.0054541144400947605,0.035769855763370315,False
2012-03-02,544.24,546.8,542.52,545.18,15418300.0,0.022294448627926903,0.03557381522611051,False
2012-03-01,548.17,548.21,538.77,544.47,24402500.0,-0.0013031709273252754,0.03618004965623175,False
2012-02-29,541.56,547.61,535.7,542.44,34000400.0,-0.003735364216674329,0.03575371675547449,False
2012-02-28,527.96,535.41,525.85,535.41,21442400.0,-0.013044671683710972,0.03550221976361959,False
2012-02-27,521.31,528.5,516.28,525.76,19556500.0,-0.018187973687130345,0.03553059114426289,False
2012-02-24,519.67,522.9,518.64,522.41,14824000.0,-0.006392114650293967,0.03575079782020621,False
2012-02-23,514.54,517.8296,509.5,516.39,20286700.0,-0.011590426247085174,0.03552687263481499,False
2012-02-22,513.08,515.49,509.07,513.04,17260800.0,-0.006508479110916778,0.035501221582305884,False
2012-02-21,506.88,514.85,504.12,514.85,21628400.0,0.0035217812621524,0.035378007968335845,False
2012-02-17,503.11,507.77,500.3,502.12,19135900.0,-0.02503646115275217,0.0353049872787022,False
2012-02-16,491.5,504.89,486.63,502.21,33734000.0,0.00017922396073171822,0.03600047539607386,False
2012-02-15,514.26,526.29,496.89,497.67,53790000.0,-0.009081152138446007,0.035648828372371974,False
2012-02-14,504.66,509.56,502.0,509.46,16442800.0,0.023414134467033526,0.03551234916584444,False
2012-02-13,499.53,503.83,497.09,502.6,18472000.0,-0.013556716129835196,0.03621926973597344,False
2012-02-10,490.96,497.62,488.55,493.42,22546500.0,-0.018433886772929623,0.03597894932332346,False
2012-02-09,480.76,496.75,480.56,493.17,31579100.0,-0.000506796147033431,0.03603029108437829,False
2012-02-08,470.5,476.79,469.7,476.68,14567500.0,-0.03400853596692328,0.03566426433854199,False
2012-02-07,465.25,469.75,464.581,468.83,11293700.0,-0.016605176833216977,0.036899302486302556,False
2012-02-06,458.38,464.98,458.201,463.97,8907600.0,-0.010420334425782668,0.036504506144129006,False
2012-02-03,457.3,460.0,455.56,459.68,10235700.0,-0.00928929973262636,0.03606067202509597,False
2012-02-02,455.9,457.17,453.98,455.12,6671300.0,-0.009969474788587496,0.03576542149880157,False
2012-02-01,458.41,458.99,455.55,456.19,9644500.0,0.0023482689572104478,0.035602567626299535,False
2012-01-31,455.59,458.24,453.07,456.48,13988700.0,0.0006354980655875873,0.03542537496927613,False
2012-01-30,445.71,453.9,445.39,453.01,13547900.0,-0.007630687170618737,0.035303962669619535,False
2012-01-27,444.34,448.48,443.77,447.28,10703900.0,-0.012729403576181408,0.035276989990411727,False
2012-01-26,448.36,448.79,443.14,444.63,11570900.0,-0.005942321081456513,0.03538561878229882,False
2012-01-25,454.44,454.45,443.73,446.66,34225500.0,0.004555203155395361,0.0353009240610377,False
2012-01-24,425.1001,425.1001,419.55,420.41,19558500.0,-0.06056725320278764,0.0352749862513838,False
2012-01-23,422.67,428.45,422.3,427.409,10930800.0,0.01651097463112233,0.03985010466781366,True
2012-01-20,427.49,427.5,419.75,420.3,14784800.0,-0.01677265820959225,0.038448677844270876,False
2012-01-19,430.15,431.369,426.51,427.75,9347800.0,0.017570170761231737,0.03745840364290613,False
2012-01-18,426.96,429.47,426.3,429.11,9885400.0,0.003174383544632823,0.0370310154162761,False
2012-01-17,424.2,425.99,422.96,424.7,8674900.0,-0.010330258997710241,0.03630314838257952,False
2012-01-13,419.7,420.45,418.66,419.81,8072200.0,-0.0115808093493256,0.035936284389816726,False
2012-01-12,422.28,422.9,418.75,421.39,7592400.0,0.0037565426962163904,0.03574733702068102,False
2012-01-11,422.68,422.85,419.31,422.55,7681600.0,0.002749012324375186,0.03553091805981574,False
2012-01-10,425.9101,426.0,421.5,423.24,9221300.0,0.0016316110454696131,0.035386809496969845,False
2012-01-09,425.5001,427.75,421.35,421.73,14072300.0,-0.003574095192525916,0.035288275509582155,False
2012-01-06,419.77,422.75,419.22,422.4,11367600.0,0.001587433548616684,0.035220727483302974,False
2012-01-05,414.95,418.55,412.67,418.03,9688200.0,-0.010399532107734467,0.03518804689808523,False
2012-01-04,410.0,414.68,409.28,413.44,9286500.0,-0.011040799130134931,0.03526622978504224,False
2012-01-03,409.4,412.5,409.0,411.23,10793600.0,-0.005359732476030301,0.03532973675325322,False
2011-12-30,403.51,406.28,403.49,405.0,6416500.0,-0.015265601571612891,0.035260520892253545,False
2011-12-29,403.4,405.65,400.51,405.12,7713500.0,0.00029625240921747815,0.03546502133091133,False
2011-12-28,406.89,408.25,401.34,402.64,8166500.0,-0.006140457047652218,0.0353259184605963,False
2011-12-27,403.1,409.09,403.02,406.53,9467000.0,0.00961486453462765,0.03526756318179635,False
2011-12-23,399.69,403.59,399.495,403.33,9621400.0,-0.007902641577015843,0.03537841943453091,False
2011-12-22,397.0,399.13,396.1,398.55,7227100.0,-0.011922124551784064,0.03532651652885138,False
2011-12-21,396.69,397.3,392.01,396.445,9391000.0,-0.005295643165942019,0.03539064046288708,False
2011-12-20,387.76,396.1,387.26,395.95,12043400.0,-0.0012493770515687199,0.03529645827550639,False
2011-12-19,382.47,384.85,380.48,382.21,8411800.0,-0.03531774488064984,0.035219844123405904,False
2011-12-16,380.36,384.15,379.57,381.02,15052800.0,-0.003118328588482806,0.036760469692667885,False
2011-12-15,383.33,383.74,378.31,378.94,9150000.0,-0.005473985983072666,0.0361106098122684,False
2011-12-14,386.7,387.38,377.68,380.19,14531700.0,0.003293246557866366,0.03573324199276352,False
2011-12-13,393.0,395.4,387.1,388.81,12104600.0,0.022419664658052858,0.03551581345332306,False
2011-12-12,391.68,393.9,389.45,391.84,10752400.0,0.0077628007837221465,0.036154118351807485,False
2011-12-09,392.85,394.04,391.03,393.62,10606900.0,0.00453238369143368,0.03585858276494801,False
2011-12-08,391.45,395.5,390.23,390.66,13441300.0,-0.007548360418465537,0.035610483619566306,False
2011-12-07,389.93,390.94,386.7625,389.09,10883800.0,-0.004026937150681585,0.03545995409819342,False
2011-12-06,392.51,394.63,389.38,390.95,10128500.0,0.004768995244378796,0.03532693903008338,False
2011-12-05,393.49,396.41,390.388,393.01,12757500.0,0.00525538226763314,0.03529436156014194,False
2011-12-02,389.83,393.6299,388.58,389.7,13537700.0,-0.008457844493492562,0.03528382374579767,False
2011-12-01,382.54,389.0,380.75,387.93,13827900.0,-0.004552301368793528,0.03528016909232809,False
2011-11-30,381.29,382.276,378.3,382.2,14497800.0,-0.014880879169697369,0.035222883329925396,False
2011-11-29,375.84,378.83,370.2,373.2,13423400.0,-0.023829562832983948,0.03542787264812008,False
2011-11-28,372.35,376.72,370.33,376.12,12371900.0,0.007793772435687368,0.03599613486209774,False
2011-11-25,368.42,371.15,363.32,363.57,9098600.0,-0.03393639076037045,0.035763899483512336,False
2011-11-23,374.51,375.84,366.88,366.99,15295400.0,0.009362749078429027,0.03695078479745632,False
2011-11-22,371.02,377.93,370.94,376.51,14607900.0,0.0256100075852584,0.036386982386977976,False
2011-11-21,370.4,371.68,365.91,369.01,15999300.0,-0.020120863367869057,0.03689180102927877,False
2011-11-18,378.92,379.99,374.88,374.94,13283500.0,0.015942269224721046,0.036661710392419763,False
2011-11-17,383.98,384.58,375.5,377.41,17139300.0,0.006566116499683695,0.03646794536080729,False
2011-11-16,389.25,391.14,384.32,384.77,12471800.0,0.01931362350562006,0.03601986797329338,False
2011-11-15,380.8,389.5,379.45,388.83,15386100.0,0.010496476929044376,0.036260727869869246,False
2011-11-14,383.5201,385.25,378.2,379.26,15460900.0,-0.024920244391130983,0.03600415861139118,False
2011-11-11,386.61,388.7,380.26,384.62,23349500.0,0.014033848170439024,0.03640609346286668,False
2011-11-10,397.03,397.21,382.15,385.22,26598300.0,0.001558765773375153,0.03622704717320016,False
2011-11-09,396.97,400.89,394.23,395.28,19953000.0,0.025779774881418006,0.03579553603975789,False
2011-11-08,402.21,408.0,401.56,406.23,14301500.0,0.027325127125347837,0.036555631730049075,False
2011-11-07,399.91,400.0,396.13,399.73,9652700.0,-0.016130182469927905,0.03712129785784493,False
2011-11-04,402.03,403.44,399.16,400.24,10793900.0,0.0012750479870350822,0.03662006251217284,False
2011-11-03,399.07,403.4,395.36,403.07,15763800.0,0.0070458769535805795,0.03603236112503452,False
2011-11-02,400.09,400.44,395.11,397.41,11691100.0,-0.014141750769250283,0.03576706595015494,False
2011-11-01,397.41,399.5,393.22,396.51,18992500.0,-0.002267231926454958,0.03572666298600813,False
2011-10-31,402.42,409.33,401.05,404.78,13767900.0,0.020642448200234503,0.035479797872624425,False
2011-10-28,403.0,406.35,402.51,404.95,11530100.0,0.0004198930569393168,0.036019276435442636,False
2011-10-27,407.56,409.0,401.89,404.69,17666600.0,-0.0006422607799453445,0.03566145788566776,False
2011-10-26,401.76,402.55,393.151,400.6,16296600.0,-0.010157918683335595,0.03544077346467613,False
2011-10-25,405.03,406.55,397.38,397.77,15372400.0,-0.0070894744369809195,0.0354117803325099,False
2011-10-24,396.18,406.5,395.4,405.77,17933500.0,0.019912547820793675,0.03533284415685618,False
2011-10-21,398.1,399.14,390.75,392.87,22187300.0,-0.03230772827302532,0.03588816972767198,False
2011-10-20,400.0,400.35,394.21,395.31,19616800.0,0.006191498882765144,0.03688378054289433,False
2011-10-19,401.35,408.419,397.8,398.62,39430700.0,0.008338314909321035,0.03626485169931093,False
2011-10-18,421.76,424.8067,415.99,422.24,31485800.0,0.057565290620422434,0.03594095879913823,False
2011-10-17,421.74,426.7,415.94,419.99,24501600.0,-0.005342971284860738,0.04021484191187931,True
2011-10-14,416.83,422.0,415.27,422.0,20477400.0,0.004774412565858618,0.038271626050840946,False
2011-10-13,404.98,408.43,402.85,408.43,15220900.0,-0.03268477304865255,0.03709088263219249,False
2011-10-12,407.34,409.25,400.14,402.19,22224500.0,-0.01539592721001681,0.037621960338793795,False
2011-10-11,392.57,403.18,391.5,400.29,21631700.0,-0.004735329354903473,0.03689704439617264,False
2011-10-10,379.09,388.81,378.21,388.81,15804100.0,-0.029098492002303696,0.036204782852342715,False
2011-10-07,375.78,377.74,368.489,369.8,19123500.0,-0.05012847346711083,0.03681556067675895,False
2011-10-06,373.33,384.78,371.8045,377.37,29020800.0,0.02026381956586626,0.03927230259426458,False
2011-10-05,367.86,379.82,360.3,378.25,28088200.0,0.0023292141495745303,0.03828605397181669,False
2011-10-04,374.57,381.8,354.24,372.5,44059900.0,-0.015318314848851045,0.037066289940201114,False
2011-10-03,380.37,382.64,373.171,374.6,23896400.0,0.005621752190373965,0.03655511009707448,False
2011-09-30,387.12,388.89,381.18,381.32,19558600.0,0.017780127615389198,0.03605287044369843,False
2011-09-29,401.92,402.21,386.21,390.57,23253100.0,0.02396829295203799,0.03619543021861644,False
2011-09-28,400.19,403.74,396.51,397.01,15344200.0,0.016354258709416047,0.03666088411333406,False
2011-09-27,408.73,409.25,398.06,399.26,22589200.0,0.005651364457676003,0.03648741638661717,False
2011-09-26,399.86,403.98,391.3,403.17,29031300.0,0.009745475482574914,0.03601229256274977,False
2011-09-23,400.28,406.74,399.85,404.3,19509900.0,0.0027988674196426206,0.03582981957939385,False
2011-09-22,401.03,409.82,396.7,401.82,34588600.0,-0.006152949496711407,0.03556778206082381,False
2011-09-21,419.64,421.59,412.0,412.14,21642000.0,0.025358870303831483,0.03541328140756995,False
2011-09-20,415.25,422.86,411.19,413.45,27705500.0,0.003173490714330447,0.036300148904282896,False
2011-09-19,397.0,413.23,395.2045,411.63,29423600.0,-0.00441170056698216,0.035857503830146575,False
2011-09-16,395.54,400.503,395.03,400.5,24946900.0,-0.02741112109277955,0.03556980053143373,False
2011-09-15,391.43,393.66,389.9,392.96,14922100.0,-0.019005940989690995,0.03631834340217564,False
2011-09-14,387.02,392.21,385.76,389.3,19097300.0,-0.00935757090231282,0.03626114531058208,False
2011-09-13,382.14,386.21,380.25,384.62,15734300.0,-0.012094420733708762,0.03588831154250208,False
2011-09-12,375.89,380.88,371.9,379.94,16708300.0,-0.012242488365798162,0.03573322388596466,False
2011-09-09,383.93,386.0,375.02,377.48,20171900.0,-0.006495758363770798,0.03564426587901485,False
2011-09-08,382.4,388.61,382.31,384.14,14862800.0,0.01748948232357361,0.03546402367868272,False
2011-09-07,385.56,385.6,382.0,383.93,12520600.0,-0.0005468251727909694,0.03582914317862337,False
2011-09-06,367.37,380.33,366.48,379.74,18203500.0,-0.010973436288645902,0.0355423561122547,False
2011-09-02,374.74,378.0,371.83,374.05,15676400.0,-0.015097329696855094,0.03549357569511793,False
2011-09-01,385.82,387.3399,380.72,381.03,12275900.0,0.01848863386592379,0.03559778273803051,False
2011-08-31,390.57,392.08,381.86,384.83,18663800.0,0.00992356614625243,0.03596292001920091,False
2011-08-30,388.25,391.84,386.21,389.99,14925800.0,0.013319419438724271,0.03580570747334039,False
2011-08-29,388.18,391.5,388.0,389.97,14473900.0,-5.128468127694871e-05,0.035835914994144326,False
2011-08-26,371.17,383.8,370.8008,383.58,22909900.0,-0.016521609081347036,0.03554817167676904,False
2011-08-25,365.08,375.45,365.0,373.72,31119500.0,-0.02604135008193542,0.035687479131134535,False
2011-08-24,373.47,378.96,370.6,376.18,22366700.0,0.006560898317903491,0.03629258055763728,False
2011-08-23,360.3,373.64,357.0,373.6,23458400.0,-0.006882045887970848,0.035913321506774315,False
2011-08-22,364.51,364.88,355.09,356.44,19118400.0,-0.047019783610168495,0.03563210800815613,False
2011-08-19,362.17,367.0,356.0,356.03,27710300.0,-0.0011509257800559275,0.038231179942889305,False
2011-08-18,370.84,372.65,361.37,366.05,30408400.0,0.027754939128188588,0.03701234658456839,False
2011-08-17,382.31,384.52,378.0,380.44,15787900.0,0.03855854152153312,0.03742525425217427,False
2011-08-16,381.52,383.37,376.06,380.48,17812500.0,0.00010513588823237916,0.038652881633691835,False
2011-08-15,379.63,384.97,378.09,383.41,16448000.0,0.007671299189435279,0.0372776167960425,False
2011-08-12,378.07,379.64,374.23,376.99,18892000.0,-0.016886250794579928,0.036539963449518445,False
2011-08-11,370.52,375.45,364.72,373.7,26498900.0,-0.008765325405834277,0.03629876617723938,False
2011-08-10,371.15,374.65,362.5,363.69,31380600.0,-0.02715148006483655,0.03589870431213268,False
2011-08-09,361.3,374.61,355.0,374.01,38663700.0,0.027980678598391658,0.036493680656289794,False
2011-08-08,361.69,367.77,353.02,353.21,40851200.0,-0.057219754125200216,0.037136262485235084,False
2011-08-05,380.44,383.5,362.57,373.62,43021100.0,0.056176457212622564,0.04037937525782504,True
2011-08-04,389.41,391.32,377.35,377.37,31121700.0,0.009986900406474968,0.04247653117103355,True
2011-08-03,390.98,393.55,382.24,392.57,26161000.0,0.03948872675122549,0.03985910833062347,True
2011-08-02,397.65,397.9,388.35,388.91,22840700.0,-0.009366910887960817,0.04018021281308914,True
2011-08-01,397.78,399.5,392.37,396.75,21887000.0,0.019958405024363003,0.03831100047187552,False
2011-07-29,387.64,395.15,384.0,390.48,22592300.0,-0.015929607827626386,0.037679587180346495,False
2011-07-28,391.62,396.99,388.13,391.82,21215500.0,0.0034257990809940125,0.03695272286315314,False
2011-07-27,400.59,402.64,392.15,392.59,23547300.0,0.001963259640553405,0.03625860118298365,False
2011-07-26,400.0,404.5,399.68,403.41,17020800.0,0.027187604203448883,0.03581841947686911,False
2011-07-25,390.35,400.0,389.62,398.5,21064500.0,-0.012245916273618566,0.03667677625854694,False
2011-07-22,388.32,395.05,387.75,393.3,18454600.0,-0.01313481879250583,0.036214839390749674,False
2011-07-21,386.95,390.06,383.9,387.29,18804800.0,-0.015398913028343434,0.03596241724302653,False
2011-07-20,396.12,396.27,386.0,386.9,33619300.0,-0.001007504702953275,0.03589053259239377,False
2011-07-19,378.0,378.65,373.32,376.85,29255200.0,-0.02631903141698821,0.03557852126575636,False
2011-07-18,365.43,374.65,365.28,373.8,20451900.0,-0.00812633526801648,0.03624722406904729,False
2011-07-15,361.17,365.0,359.17,364.92,17302400.0,-0.024042743544188803,0.035855124634924636,False
2011-07-14,361.01,361.61,356.34,357.77,15376200.0,-0.01978782964177216,0.03626224488616269,False
2011-07-13,358.33,360.0,356.38,358.02,13987100.0,0.0006985289265439096,0.03626597929710681,False
2011-07-12,353.53,357.68,348.62,353.75,16128900.0,-0.01199840180459805,0.03581279003350209,False
2011-07-11,356.34,359.77,352.82,354.0,15809800.0,0.0007064641763270316,0.03568490435770128,False
2011-07-08,353.34,360.0,352.2,359.71,17486900.0,0.016001238126596783,0.03546088232152688,False
2011-07-07,354.67,358.0,354.0,357.2,14273700.0,-0.007002302258027245,0.03575127136353453,False
2011-07-06,348.95,354.1,346.71,351.76,15879500.0,-0.01534672412978927,0.03553602789155232,False
2011-07-05,343.0,349.83,342.5,349.43,12680500.0,-0.00664586938166669,0.03563276821133648,False
2011-07-01,335.95,343.5,334.2,343.26,15546900.0,-0.017815077982395636,0.03545922339849266,False
2011-06-30,334.7,336.13,332.84,335.67,11534100.0,-0.02235964302075282,0.035691055893867334,False
2011-06-29,336.04,336.37,331.88,334.04,12590900.0,-0.0048677882027107836,0.03606401517483143,False
2011-06-28,333.65,336.7,333.44,335.26,10510700.0,0.0036456039181029225,0.03569881934631484,False
2011-06-27,327.59,333.9,327.25,332.04,12136200.0,-0.009650906616296836,0.035500002471566434,False
2011-06-24,331.37,333.15,325.09,326.35,15707400.0,-0.017285018505608395,0.03543538213426366,False
2011-06-23,318.94,331.69,318.12,331.23,19991400.0,0.014842573037928849,0.035653040417286494,False
2011-06-22,325.16,328.9,322.38,322.61,13949400.0,-0.02636883476836762,0.03581094176317501,False
2011-06-21,316.68,325.8,315.2,325.3,17620800.0,0.008303670128518136,0.03638768763914592,False
2011-06-20,317.355,317.7,310.5,315.32,22880200.0,-0.031159837287598344,0.03601442555143686,False
2011-06-17,328.99,329.25,319.36,320.26,21965000.0,0.015545169702623185,0.036863621266618324,False
2011-06-16,326.9,328.6811,318.33,325.16,18235400.0,0.015184202984040914,0.03657111276823597,False
2011-06-15,329.75,330.3,324.88,326.75,14257000.0,0.004877983625959614,0.03637771642823104,False
2011-06-14,330.0,333.25,329.31,332.44,11948900.0,0.017264040180494357,0.035931015350367274,False
2011-06-13,327.2,328.31,325.07,326.6,11766900.0,-0.017723212148460774,0.036095421196004944,False
2011-06-10,330.55,331.66,325.51,325.9,15498400.0,-0.002145594692848983,0.03606753227773284,False
2011-06-09,333.25,333.67,330.75,331.49,9824600.0,0.017007057414882225,0.03568589524106528,False
2011-06-08,331.78,334.8,330.65,332.24,11918700.0,0.0022599560641000677,0.03593587497110078,False
2011-06-07,338.17,338.22,331.9,332.04,18920900.0,-0.0006021557356632307,0.03562577708285437,False
2011-06-06,344.84,347.05,337.81,338.04,16497900.0,0.01790878808944674,0.03541933899582937,False
2011-06-03,343.18,345.33,342.01,343.44,11187500.0,0.015848192240023495,0.035825128861887594,False
2011-06-02,346.5,347.98,344.3,346.102,12099400.0,0.007721105384979853,0.03596106857005255,False
2011-06-01,348.87,352.132,344.65,345.51,19810100.0,-0.0017119429523593558,0.03574083837655224,False
2011-05-31,341.1,347.83,341.0,347.83,14919800.0,0.0066922683206167835,0.0354876478145651,False
2011-05-27,334.8,337.63,334.31,337.41,7271400.0,-0.030415046585502325,0.03543041203769343,False
2011-05-26,335.97,336.89,334.435,335.0,7948600.0,-0.007168276258973688,0.03646277508188132,False
2011-05-25,333.43,338.56,332.85,336.78,10508000.0,0.005299366357096474,0.03596973623322258,False
2011-05-24,335.5,335.899,331.34,332.19,11497400.0,-0.013722803804036227,0.03569154089240082,False
2011-05-23,329.97,335.98,329.42,334.4,13700000.0,0.006630786832419856,0.03566675387360192,False
2011-05-20,339.56,340.95,335.02,335.22,12070300.0,0.002449151488566095,0.03553673940137709,False
2011-05-19,342.08,342.414,338.67,340.53,9327500.0,0.015716194736245165,0.035386815734107666,False
2011-05-18,336.47,341.05,336.0,339.87,11956300.0,-0.0019400358818507672,0.035693325437691326,False
2011-05-17,332.0,336.14,330.73,336.14,16154800.0,-0.011035451705086517,0.03545913290273448,False
2011-05-16,339.2,341.22,332.6,333.3,16063400.0,-0.008484754534726384,0.035445253774108544,False
2011-05-13,345.66,346.25,340.35,340.5,11647000.0,0.021372140275872916,0.0353776532692594,False
2011-05-12,346.12,347.12,342.27,346.57,11500000.0,0.017669692839077822,0.03600465376705485,False
2011-05-11,349.02,350.0,345.24,347.23,12000000.0,0.001902566154761407,0.036160741211651,False
2011-05-10,348.89,349.69,346.66,349.45,10074700.0,0.006373105339731808,0.0357584246920412,False
2011-05-09,347.86,349.2,346.5276,347.6,7312400.0,-0.00530809653190096,0.035586153748596853,False
2011-05-06,349.69,350.0,346.21,346.66,10004800.0,-0.002707920878072693,0.0354143402454092,False
2011-05-05,348.4,350.95,346.05,346.75,11998900.0,0.0002595866817766095,0.03529261771135854,False
2011-05-04,348.26,351.83,346.88,349.57,13901800.0,0.008099768547368984,0.03522198060824278,False
2011-05-03,347.99,349.89,345.62,348.2,11191000.0,-0.00392680040822134,0.03530660512927932,False
2011-05-02,349.74,350.469,345.5,346.28,15811200.0,-0.005529330986515679,0.03523396775124839,False
2011-04-29,346.78,353.95,346.666,350.13,35940900.0,0.01105681774479904,0.03520486244208675,False
2011-04-28,346.19,349.75,345.52,346.75,12891400.0,-0.009700454897431066,0.03538932188552043,False
2011-04-27,352.24,352.35,347.1,350.15,12721900.0,0.009757574906585631,0.035370034799759156,False
2011-04-26,353.62,354.99,349.35,350.42,12100000.0,0.0007708009574147835,0.035444262965840516,False
2011-04-25,350.34,353.75,350.3,353.009,9519500.0,0.007361117300052351,0.035316192189007195,False
2011-04-21,355.0,355.13,348.52,350.696,26921800.0,-0.006573801037816365,0.035343673303676396,False
2011-04-20,343.51,345.75,341.5,342.41,25023800.0,-0.023910901872589246,0.03528416061525217,False
2011-04-19,333.1,337.98,331.71,337.86,14977800.0,-0.013377240954006159,0.035916400318543706,False
2011-04-18,326.1,332.23,320.16,331.85,21782100.0,-0.017948548902648104,0.035790331086943995,False
2011-04-15,333.3,333.64,326.8,327.46,16200200.0,-0.013317149380587794,0.03589488349593163,False
2011-04-14,334.8,336.0,332.06,332.42,10778600.0,0.015033319431617922,0.03577539261596491,False
2011-04-13,335.02,336.14,332.52,336.13,12365000.0,0.011098760253797867,0.03589283414232459,False
2011-04-12,330.49,333.73,330.2,332.4,15201400.0,-0.011158926915468841,0.03580304169557416,False
2011-04-11,334.06,335.67,330.02,330.8,14248100.0,-0.0048250998317567965,0.03565538979521436,False
2011-04-08,339.92,340.15,333.95,335.06,13483400.0,0.012795657115850016,0.03545128482945637,False
2011-04-07,338.1,340.43,336.03,338.08,13337400.0,0.008972933602360235,0.035602407255810785,False
2011-04-06,341.22,343.9,337.14,338.04,14376400.0,-0.00011832219146490956,0.03555953905594988,False
2011-04-05,336.99,342.25,336.0,338.89,17240400.0,0.0025113392721059532,0.03538098235865126,False
2011-04-04,344.31,344.6,338.4,341.19,16431600.0,0.006763935916075265,0.035293754115112465,False
2011-04-01,351.11,351.5872,343.3,344.56,14952200.0,0.009828733881392243,0.03531569148011956,False
2011-03-31,346.36,349.8,346.06,348.5075,9786400.0,0.01139151002659767,0.03541401114891742,False
2011-03-30,350.64,350.88,347.44,348.63,11764500.0,0.00035143713043920345,0.035526327207682,False
