date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,2,25.695400062849384,26.171720771021363,False,0
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,2,25.73048241332588,26.17588275339926,False,0
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,2,25.764188985352316,26.180003323017182,False,0
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,2,25.815005103573796,26.188759508857807,False,0
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,2,25.869710785786587,26.198921105784596,False,0
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,2,25.91482016673613,26.20709104503052,False,0
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,2,25.955807611177853,26.21458267642325,False,0
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,2,26.00577594015127,26.224686331384216,False,0
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,2,26.054569040537498,26.234888457440096,False,0
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,2,26.111252607575242,26.247476631992935,False,0
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,2,26.184144662180135,26.264616167993008,False,0
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,2,26.266433106800523,26.284694614082632,False,0
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,2,26.342161220259328,26.30372750349475,True,1
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,2,26.39815489789622,26.318317279579382,True,1
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,2,26.447246862684604,26.331567853911928,True,1
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,2,26.505786201402856,26.347572153873003,True,1
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,2,26.564088703308627,26.363939595128,True,1
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,2,26.60961463651221,26.377482484728716,True,1
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,2,26.654374846845062,26.39114932567669,True,1
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,2,26.7412621077531,26.41581450651573,True,1
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,2,26.82121261333141,26.439338740281745,True,1
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,2,26.88508662849489,26.459345319980432,True,1
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,2,26.943710682279406,26.478456311821425,True,1
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,2,26.985918106503743,26.49379505498738,True,1
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,2,27.039509553307518,26.512289631554673,True,1
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,2,27.095607217883696,26.531769336713335,True,1
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,2,27.15695595443728,26.55294576122365,True,1
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,2,27.201781211126015,26.570329385490083,True,1
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,2,27.240534889121072,26.586445511007597,True,1
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,2,27.29188646209672,26.605983366619462,True,1
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,2,27.323969345936064,26.620948706255092,True,1
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,2,27.359107802958178,26.636859664401808,True,1
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,2,27.407770242057858,26.65639339908438,True,1
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,2,27.463151801192843,26.67792182297409,True,1
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,2,27.4842046717343,26.691076829710667,True,1
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,2,27.507863312058447,26.704971587623994,True,1
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,2,27.526378476291452,26.717658437498383,True,1
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,2,27.541422457613354,26.729522532647653,True,1
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,2,27.55352353770695,26.740671562173546,True,1
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,2,27.569855947992956,26.752903685933013,True,1
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,2,27.587116499052055,26.76541210696851,True,1
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,2,27.606053106932368,26.778393081028526,True,1
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,2,27.63326671058208,26.793533448381478,True,1
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,2,27.655001349382786,26.80740376232793,True,1
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,2,27.671275806269737,26.819966908971434,True,1
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,2,27.67671597072975,26.829817984504057,True,1
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,2,27.685570246387407,26.840491437394565,True,1
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,2,27.697410628882018,26.851904457918003,True,1
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,2,27.703394525788607,26.861835756844194,True,1
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,2,27.70012415222827,26.869379679661666,True,1
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,2,27.682276146258538,26.873117195286927,True,1
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,2,27.668853552287615,26.877762795333823,True,1
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,2,27.645761256119474,26.879775105828013,True,1
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,2,27.629456893134396,26.883259930645647,True,1
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,2,27.599674269874225,26.883127991037234,True,1
2010-12-06,26.93,26.98,26.76,26.84,36264200.0,2,27.569883122036018,26.882698856798058,True,1
2010-12-03,26.81,27.06,26.78,27.02,52622000.0,2,27.548319078034606,26.88406503732743,True,1
2010-12-02,26.24,26.98,26.2,26.89,91759200.0,2,27.52250264360188,26.884124091682384,True,1
2010-12-01,25.57,26.25,25.56,26.04,74123500.0,2,27.464365285029256,26.87572484698903,True,1
2010-11-30,25.05,25.47,25.0,25.2575,75282100.0,2,27.377821548361446,26.859623107217995,True,1
2010-11-29,25.19,25.42,24.93,25.31,56603600.0,2,27.296730507249233,26.844203971822793,True,1
2010-11-26,25.21,25.41,25.17,25.25,21356500.0,2,27.21646656578848,26.828341245735004,True,1
2010-11-24,25.2,25.46,25.16,25.37,56825900.0,2,27.14405611222815,26.813830387568487,True,1
2010-11-23,25.57,25.6,25.09,25.12,69742500.0,2,27.064681362729008,26.79697635386134,True,1
2010-11-22,25.65,25.74,25.44,25.73,53350500.0,2,27.01234091713179,26.786359673723418,True,1
2010-11-19,25.8,25.83,25.6,25.69,52423200.0,2,26.960484410577603,26.775450622243586,True,1
2010-11-18,25.71,26.08,25.61,25.8375,59514000.0,2,26.916445806241224,26.766117780231212,True,1
2010-11-17,25.9,25.91,25.55,25.57,58299700.0,2,26.86364400991804,26.754216110776177,True,1
2010-11-16,26.04,26.04,25.65,25.81,65339200.0,2,26.822324636980078,26.74482092559433,True,1
2010-11-15,26.33,26.5,26.17,26.2,51794600.0,2,26.79791974925537,26.739399821857074,True,1
2010-11-12,26.47,26.52,26.1,26.27,64962200.0,2,26.777217013990455,26.734729176863475,True,1
2010-11-11,26.68,26.72,26.28,26.68,62073100.0,2,26.77340458206926,26.73418460793946,True,1
2010-11-10,27.01,27.08,26.81,26.94,52277300.0,2,26.779937735713602,26.736232522288322,True,1
2010-11-09,26.81,27.11,26.71,26.95,58538600.0,2,26.786606844116992,26.738359561867547,True,1
2010-11-08,26.68,27.05,26.58,26.81,71670800.0,2,26.787524222779073,26.73907240204797,True,1
2010-11-05,27.17,27.19,26.53,26.85,110953700.0,2,26.78997425325833,26.74017615924152,True,1
2010-11-04,27.41,27.43,27.01,27.14,93599300.0,2,26.80370075313055,26.744154505915738,True,1
2010-11-03,27.33,27.49,26.96,27.03,110255300.0,2,26.81257523339994,26.746998739687722,True,1
2010-11-02,27.06,27.42,27.02,27.39,54402100.0,2,26.83521934189406,26.753396762178394,True,1
2010-11-01,26.88,27.22,26.7,26.95,61912100.0,2,26.839720544172728,26.755353013301,True,1
2010-10-29,27.15,27.2,26.48,26.665,114193200.0,2,26.83286875812674,26.754453978342784,True,1
2010-10-28,26.21,26.38,25.92,26.28,80730300.0,2,26.811187630357065,26.749733043234897,True,1
2010-10-27,25.79,26.11,25.62,26.05,64805500.0,2,26.781337135048943,26.742770525391766,True,1
2010-10-26,25.12,25.97,25.06,25.9,69304200.0,2,26.746774894458788,26.73438474901971,True,1
2010-10-25,25.24,25.3493,25.17,25.19,50912400.0,2,26.68572489859766,26.719017736591656,False,0
2010-10-22,25.4,25.54,25.27,25.3775,25837900.0,2,26.634421961397752,26.70566930140169,False,0
2010-10-21,25.45,25.54,25.05,25.42,50032400.0,2,26.586797570754705,26.69287657203451,False,0
2010-10-20,25.26,25.4,25.1,25.31,56283600.0,2,26.536727077783933,26.679116606143623,False,0
2010-10-19,25.27,25.37,24.95,25.1,66150900.0,2,26.480384839439466,26.66340400309742,False,0
2010-10-18,25.59,25.95,25.45,25.82,48330500.0,2,26.454487394755567,26.65501192346461,False,0
2010-10-15,25.36,25.55,25.23,25.54,68954800.0,2,26.41862514398084,26.64391727745999,False,0
2010-10-14,25.29,25.34,25.0,25.23,51949100.0,2,26.372012393236492,26.62984844882855,False,0
2010-10-13,25.02,25.54,24.89,25.34,75336500.0,2,26.331541318991924,26.617014135904885,False,0
2010-10-12,24.65,24.93,24.43,24.83,50141500.0,2,26.27265734569812,26.599232900721752,False,0
2010-10-11,24.74,24.74,24.5,24.59,27587800.0,2,26.206670783121726,26.579240533550394,False,0
2010-10-08,24.62,24.65,24.37,24.57,41327800.0,2,26.14248761515617,26.55924809043049,False,0
2010-10-07,24.62,24.75,24.28,24.53,50096100.0,2,26.079252806718674,26.539056567142623,False,0
2010-10-06,24.32,24.54,24.13,24.43,50489700.0,2,26.01457622606304,26.518070929658617,False,0
2010-10-05,23.91,24.45,23.91,24.35,78152900.0,2,25.949298727001743,26.496498084587387,False,0
2010-10-04,23.96,23.99,23.78,23.91,98143400.0,2,25.869326227903635,26.47076178523826,False,0
2010-10-01,24.49,24.82,24.3,24.38,62672300.0,2,25.810921277789767,26.449958185385142,False,0
2010-09-30,24.61,24.83,24.36,24.49,61262700.0,2,25.75912044336664,26.430456113888777,False,0
2010-09-29,24.63,24.66,24.4,24.5,44318900.0,2,25.709743171077754,26.411247595342623,False,0
2010-09-28,24.8,24.9,24.35,24.6775,56041200.0,2,25.669263046721767,26.393996375488467,False,0
2010-09-27,24.84,24.99,24.59,24.7325,43603300.0,2,25.63252724096797,26.377464073244802,False,0
2010-09-24,24.64,24.8,24.58,24.775,51948800.0,2,25.598898721714328,26.361519157093113,False,0
2010-09-23,24.51,24.59,24.36,24.43,46201800.0,2,25.553059556156903,26.342300061002636,False,0
2010-09-22,24.89,24.97,24.36,24.61,94299400.0,2,25.516076828464477,26.325063244475245,False,0
2010-09-21,25.42,25.42,25.08,25.15,52675700.0,2,25.501720874407045,26.31337107288843,False,0
2010-09-20,25.28,25.52,25.11,25.43,49838700.0,2,25.498908291096964,26.30458131096914,False,0
2010-09-17,25.4,25.53,25.08,25.22,70341600.0,2,25.487970711053947,26.293789457128653,False,0
2010-09-16,25.06,25.37,25.05,25.33,44548300.0,2,25.481775781208693,26.284199512281603,False,0
2010-09-15,25.1,25.22,24.92,25.115,56201900.0,2,25.467392417239726,26.272565686288754,False,0
2010-09-14,25.04,25.35,24.89,25.03,87160400.0,2,25.450239773426404,26.260201848614237,False,0
2010-09-13,24.2,25.29,24.09,25.11,114680400.0,2,25.436897037213605,26.248757054100665,False,0
2010-09-10,23.98,24.03,23.79,23.85,58284300.0,0,25.374665780852286,26.224888824706632,False,0
2010-09-09,24.19,24.21,23.99,24.01,46028900.0,2,25.321149475720823,26.20285012993343,False,0
2010-09-08,24.07,24.2,23.74,23.93,65512400.0,2,25.266594594320008,26.180234705754987,False,0
2010-09-07,24.1,24.3,23.92,23.96,51928700.0,2,25.215355590621186,26.158142818135538,False,0
2010-09-03,24.24,24.45,24.2,24.29,64189100.0,2,25.179067136087024,26.139554332382946,False,0
2010-09-02,23.88,23.9499,23.71,23.94,48837100.0,2,25.13047626800518,26.117668219622917,False,0
2010-09-01,23.67,23.95,23.54,23.9,65235900.0,2,25.08222229671086,26.09560186917891,False,0
2010-08-31,23.6,23.73,23.32,23.465,66074600.0,2,25.018801814486906,26.069426726202007,False,0
2010-08-30,23.74,23.82,23.6,23.64,45453100.0,2,24.96473115509526,26.045253325941292,False,0
2010-08-27,23.88,24.02,23.51,23.93,60939400.0,2,24.924153462738584,26.024206029165757,False,0
2010-08-26,24.09,24.19,23.79,23.82,49105300.0,2,24.880853326944916,26.002273630865602,False,0
2010-08-25,24.0,24.22,23.87,24.1,47404800.0,2,24.850231627849038,25.983345535036094,False,0
2010-08-24,24.09,24.35,24.0,24.04,66522500.0,2,24.818457838521624,25.964008763543198,False,0
2010-08-23,24.44,24.6403,24.24,24.28,51643000.0,2,24.79734184485411,25.947252457438292,False,0
2010-08-20,24.31,24.4,24.2,24.23,49560100.0,2,24.77509314505591,25.930165368309556,False,0
2010-08-19,24.62,24.74,24.21,24.44,54064600.0,2,24.761952237406657,25.915337852206974,False,0
2010-08-18,24.68,24.95,24.41,24.82,46818900.0,2,24.764228620253455,25.904438968105413,False,0
2010-08-17,24.71,24.96,24.6,24.71,52912600.0,2,24.762102007694498,25.892554003248645,False,0
2010-08-16,24.36,24.61,24.3,24.5,40909700.0,2,24.75182349758883,25.878697744509854,False,0
2010-08-13,24.35,24.67,24.24,24.4,45263500.0,2,24.738026497683386,25.863984334116722,False,0
2010-08-12,24.42,24.6825,24.36,24.49,70240500.0,2,24.72829996836247,25.850312848205117,False,0
2010-08-11,24.68,24.9,24.56,24.86,76746900.0,2,24.733464675485514,25.840458989018998,False,0
2010-08-10,25.33,25.34,24.88,25.07,87257700.0,2,24.746662139191965,25.832792730421794,False,0
2010-08-09,25.55,25.73,25.37,25.61,57096500.0,2,24.78051852589032,25.83057588733302,False,0
2010-08-06,25.18,25.56,25.02,25.55,55982100.0,2,24.810694269973055,25.82778408745906,False,0
2010-08-05,25.49,25.58,25.21,25.37,64922100.0,2,24.83262782801333,25.82322902191221,False,0
2010-08-04,26.15,26.24,25.44,25.73,78531900.0,2,24.867818893581433,25.822301369952886,False,0
2010-08-03,26.2,26.35,25.97,26.16,56877700.0,2,24.918492662460594,25.82566155532649,False,0
2010-08-02,25.99,26.38,25.75,26.33,55044600.0,2,24.973845891383707,25.830679848308318,False,0
2010-07-30,25.75,25.84,25.35,25.81,83534800.0,2,25.006636248584346,25.83047407867341,False,0
2010-07-29,26.13,26.41,25.6,26.03,69446200.0,2,25.046768160404568,25.832459411223926,False,0
2010-07-28,26.07,26.19,25.83,25.95,69704800.0,2,25.08218901685929,25.833628969321204,False,0
2010-07-27,26.14,26.24,25.96,26.16,60672100.0,2,25.124456114237358,25.836876442263282,False,0
2010-07-26,25.86,26.2,25.8,26.1,67249900.0,2,25.16271273720844,25.839494587116384,False,0
2010-07-23,25.84,26.02,25.25,25.81,108520100.0,2,25.18809655143556,25.839201108637617,False,0
2010-07-22,25.51,25.99,25.47,25.84,73016400.0,2,25.213661392555732,25.8392090578054,False,0
2010-07-21,25.6,25.65,24.975,25.12,73297300.0,0,25.209988396769234,25.83205274877251,False,0
2010-07-20,24.86,25.48,24.7,25.48,45530700.0,0,25.22057708709201,25.828549736346915,False,0
2010-07-19,24.96,25.3,24.91,25.23,38181800.0,0,25.2209466130884,25.822594017577295,False,0
2010-07-16,25.51,25.64,24.88,24.89,65064800.0,0,25.207968314535915,25.813314475113838,False,0
2010-07-15,25.5,25.59,24.98,25.51,56934700.0,0,25.219812694358037,25.810296420635094,False,0
2010-07-14,25.5,25.61,25.12,25.44,72808100.0,0,25.22844749065772,25.806611879136238,False,0
2010-07-13,25.14,25.3,24.9,25.13,61928700.0,0,25.224586804749574,25.799879422627424,False,0
2010-07-12,24.43,24.89,24.42,24.83,49854200.0,0,25.209112812406453,25.790228881108742,False,0
2010-07-09,24.33,24.41,24.15,24.27,53806100.0,0,25.17228485897875,25.775102225575324,False,0
2010-07-08,24.6,24.62,23.9719,24.4095,50758100.0,0,25.142371727254094,25.761514143728803,False,0
2010-07-07,23.82,24.32,23.61,24.3,79965300.0,0,25.109337541871582,25.74697171443797,False,0
2010-07-06,23.7,24.09,23.584,23.82,73592000.0,0,25.0587752853276,25.727797866533116,False,0
2010-07-02,23.36,23.48,23.05,23.27,62485100.0,0,24.988627234922596,25.70334216636861,False,0
2010-07-01,23.09,23.32,22.73,23.16,92239400.0,0,24.916916362964848,25.678035279141064,False,0
2010-06-30,23.3,23.68,22.95,23.01,81050500.0,0,24.84213532912309,25.651487664423243,False,0
2010-06-29,24.13,24.2,23.11,23.31,119882100.0,0,24.782051590726105,25.628189279702617,False,0
2010-06-28,24.51,24.61,24.12,24.31,73784800.0,0,24.763539763638807,25.6150729684618,False,0
2010-06-25,25.05,25.11,24.31,24.5325,156256700.0,0,24.75447938075101,25.604301098128847,False,0
2010-06-24,25.46,25.72,24.93,25.0,85243400.0,0,24.764107640329403,25.598288151878812,False,0
2010-06-23,25.78,25.78,25.22,25.308,61466200.0,0,24.78543675247335,25.595399712556638,False,0
2010-06-22,26.16,26.45,25.76,25.77,55985400.0,0,24.824047075905767,25.59713702884961,False,0
2010-06-21,26.78,26.89,25.89,25.95,54625300.0,0,24.86820209253691,25.600648103189418,False,0
2010-06-18,26.37,26.53,26.17,26.44,52075600.0,0,24.929841226162914,25.608999863356686,False,0
2010-06-17,26.56,26.67,26.04,26.37,47995500.0,0,24.986318040823193,25.616572004019805,False,0
2010-06-16,26.47,26.58,26.23,26.32,48698000.0,0,25.038619294124242,25.623571287561898,False,0
2010-06-15,25.75,26.65,25.74,26.5825,81641500.0,0,25.099163635531134,25.63311286679014,False,0
2010-06-14,25.86,25.96,25.47,25.495,50972400.0,0,25.114686630216188,25.631738609409144,False,0
2010-06-11,25.04,25.72,24.77,25.66,68057700.0,0,25.13607146824693,25.63201981727572,False,0
2010-06-10,25.13,25.15,24.78,25.0,78930900.0,0,25.130735332237247,25.625731062874966,False,0
2010-06-09,25.22,25.52,24.75,24.79,87794000.0,0,25.11737316234559,25.617415330906063,False,0
2010-06-08,25.25,25.26,24.65,25.11,87355000.0,0,25.117084018724196,25.61236642214083,False,0
2010-06-07,25.82,25.83,25.24,25.29,80456200.0,0,25.123865037597756,25.60915879604988,False,0
2010-06-04,26.1,26.57,25.62,25.79,89832200.0,0,25.149987977299805,25.61095821101456,False,0
2010-06-03,26.55,26.93,26.41,26.86,67837000.0,0,25.217047272307656,25.62338648752188,False,0
2010-06-02,26.06,26.48,25.73,26.46,65718800.0,0,25.26579051653089,25.631711000083854,False,0
2010-06-01,25.53,26.31,25.52,25.89,76152400.0,0,25.29026931980419,25.634281039884016,False,0
2010-05-28,25.84,26.12,25.66,25.8,67496900.0,0,25.31025875824324,25.635929984760793,False,0
2010-05-27,25.73,26.36,25.725,26.0,136433600.0,0,25.337307434390564,25.639552571977106,False,0
2010-05-26,26.23,26.605,24.56,25.01,176684100.0,0,25.324471848728187,25.633288367280816,False,0
2010-05-25,25.65,26.33,25.38,26.07,98373600.0,0,25.35370824681728,25.637633756661106,False,0
2010-05-24,26.85,26.86,26.26,26.27,73711700.0,0,25.389641256746017,25.643925958087365,False,0
2010-05-21,26.63,27.11,26.44,26.84,117596300.0,0,25.446518070206956,25.655827192335252,False,0
2010-05-20,27.65,27.84,27.04,27.11,87991100.0,0,25.511752655689037,25.670296573506047,False,0
2010-05-19,28.52,28.69,27.79,28.24,61746700.0,0,25.618742747622804,25.69586576182937,False,0
2010-05-18,28.87,29.0,28.4,28.5975,52690600.0,0,25.735556757519948,25.72473774429873,True,0
2010-05-17,29.12,29.23,28.45,28.94,46053300.0,0,25.86122119840152,25.756730403559438,True,0
2010-05-14,29.2,29.21,28.64,28.93,63334000.0,0,25.98156546513087,25.788305225414568,True,0
2010-05-13,29.26,29.73,29.18,29.24,45188800.0,0,26.10934721159633,25.822650447052236,True,0
2010-05-12,28.98,29.58,28.92,29.44,47146800.0,0,26.239961046435692,25.858643974942265,True,0
2010-05-11,28.68,29.65,28.57,28.88,63789400.0,0,26.343491985791157,25.88870721897269,True,0
2010-05-10,29.01,29.48,28.71,28.94,86653300.0,0,26.445315829485626,25.91906834117197,True,0
2010-05-07,28.93,28.95,27.32,28.21,173718100.0,0,26.51451913029011,25.941863681060806,True,0
2010-05-06,29.59,29.88,27.91,28.98,128613000.0,0,26.61120465459246,25.972093893189555,True,0
2010-05-05,29.77,30.09,29.69,29.85,66833800.0,0,26.738216236765307,26.01068002360558,True,0
2010-05-04,30.52,30.55,29.75,30.13,82085600.0,0,26.871227364735294,26.051668282077166,True,0
2010-05-03,30.67,31.0606,30.58,30.86,43989500.0,0,27.027649821020187,26.099512378772914,True,0
2010-04-30,31.07,31.08,30.52,30.535,63214800.0,2,27.165192965293908,26.143646583959256,True,1
2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,2,27.31569520194905,26.191998359243243,True,1
2010-04-28,30.92,31.0,30.62,30.91,64557900.0,2,27.45664833128438,26.238943649201023,True,1
2010-04-27,30.95,31.25,30.7493,30.845,68730900.0,2,27.589524867312445,26.284775055676636,True,1
2010-04-26,31.0,31.275,30.86,31.11,63649300.0,2,27.72758271565313,26.332787244177368,True,1
2010-04-23,31.12,31.58,30.65,30.96,126766600.0,2,27.854344177784384,26.378829162145756,True,1
2010-04-22,31.04,31.53,30.9,31.39,84847600.0,2,27.992997347283037,26.428691558542315,True,1
2010-04-21,31.33,31.5,31.23,31.332,55343100.0,2,28.12393862778174,26.47748069726329,True,1
2010-04-20,31.22,31.44,31.13,31.36,52199500.0,2,28.25084299531971,26.52606297888256,True,1
2010-04-19,30.77,31.25,30.76,31.039,64970300.0,2,28.360182485699333,26.57096782486383,True,1
2010-04-16,30.79,30.98,30.6,30.67,88703100.0,2,28.450763564691517,26.611754214666178,True,1
2010-04-15,30.82,30.95,30.71,30.87,52745400.0,2,28.54563558176244,26.654124819495372,True,1
2010-04-14,30.79,31.0,30.66,30.82,68941200.0,2,28.634826343261953,26.695576313828752,True,1
2010-04-13,30.15,30.5,30.13,30.45,41374600.0,2,28.706009623918348,26.732933763442396,True,1
2010-04-12,30.25,30.49,30.205,30.32,37068800.0,2,28.769303364156844,26.76862596480118,True,1
2010-04-09,29.95,30.41,29.895,30.34,54752500.0,2,28.8308993106605,26.80416202485291,True,1
2010-04-08,29.32,29.975,29.3,29.92,63713800.0,2,28.87360914161499,26.8351653877897,True,1
2010-04-07,29.16,29.56,29.14,29.35,58318800.0,2,28.892291136061463,26.860188617761942,True,1
2010-04-06,29.15,29.58,28.98,29.32,47366800.0,2,28.9090640326865,26.884664352908594,True,1
2010-04-05,29.13,29.425,29.03,29.27,34331200.0,2,28.923218384345855,26.90839903596423,True,1
2010-04-01,29.35,29.54,28.62,29.16,74768100.0,2,28.932503937900922,26.93080302565613,True,1
2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,2,28.946425352100885,26.95425274679388,True,1
2010-03-30,29.63,29.86,29.5,29.77,34954800.0,2,28.978722397116538,26.98227013239792,True,1
2010-03-29,29.71,29.82,29.55,29.59,33336000.0,2,29.002694067817853,27.008217693269586,True,1
2010-03-26,30.09,30.2,29.59,29.66,55595500.0,2,29.028470771040684,27.034603586868894,True,1
2010-03-25,29.86,30.57,29.8,30.01,73168700.0,2,29.066962113352815,27.06420952132791,True,1
2010-03-24,29.72,29.85,29.6,29.65,33987700.0,2,29.089826344201725,27.089938779822162,True,1
2010-03-23,29.59,29.9,29.41,29.88,42026600.0,2,29.120813546389893,27.117700583008013,True,1
2010-03-22,29.5,29.7,29.39,29.6,37718200.0,2,29.139605172021664,27.142400079694504,True,1
2010-03-19,29.76,29.9,29.35,29.59,81332100.0,2,29.157267714295326,27.166754307757245,True,1
2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,2,29.175021921577862,27.191065210167622,True,1
2010-03-17,29.5,29.87,29.4,29.63,50385700.0,2,29.192864199163044,27.21533321802665,True,1
2010-03-16,29.42,29.49,29.2,29.37,36723500.0,2,29.19981070115665,27.23677268849405,True,1
2010-03-15,29.18,29.37,29.01,29.29,37512000.0,2,29.20334753640541,27.2572028109966,True,1
2010-03-12,29.32,29.38,29.04,29.27,31700200.0,2,29.20596135850716,27.277230643723,True,1
2010-03-11,28.89,29.19,28.85,29.18,35349700.0,2,29.204943266016684,27.29616367214367,True,1
2010-03-10,28.86,29.11,28.8,28.97,44891400.0,2,29.195729804604266,27.31281875998304,True,1
2010-03-09,28.56,29.11,28.55,28.8,50271600.0,2,29.180210988737432,27.32761658326679,True,1
2010-03-08,28.52,28.93,28.5,28.63,39414500.0,2,29.158634087218317,27.340575622239257,True,1
2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,2,29.136236672033284,27.35298282997817,True,1
2010-03-04,28.46,28.65,28.27,28.63,42890600.0,2,29.116384253522174,27.36568946848585,True,1
2010-03-03,28.51,28.61,28.35,28.46,48442100.0,2,29.090643694560523,27.37657813049097,True,1
2010-03-02,29.08,29.3,28.24,28.46,93123900.0,2,29.06591256928364,27.387358447600516,True,1
2010-03-01,28.77,29.05,28.53,29.02,43805400.0,2,29.064112076370556,27.40360363717663,True,1
2010-02-26,28.65,28.85,28.51,28.67,40370600.0,2,29.048656700826616,27.416204596010694,True,1
2010-02-25,28.27,28.65,28.02,28.6,48735300.0,2,29.031062320402043,27.427983654756858,True,1
2010-02-24,28.52,28.79,28.38,28.63,43165900.0,2,29.01533438626863,27.439944016401068,True,1
2010-02-23,28.68,28.83,28.09,28.33,52266200.0,2,28.988458527983585,27.44880029484484,True,1
2010-02-22,28.84,28.94,28.65,28.73,36707100.0,2,28.97832289943521,27.461548550617533,True,1
2010-02-19,28.79,28.92,28.69,28.77,44451800.0,2,28.970153373967165,27.474567968024324,True,1
2010-02-18,28.59,29.03,28.51,28.969,42856500.0,2,28.970108143615512,27.489437938491744,True,1
2010-02-17,28.53,28.65,28.36,28.59,45882900.0,2,28.955201941905102,27.50038880477541,True,1
2010-02-16,28.13,28.37,28.02,28.35,51935600.0,2,28.93146853241863,27.508842647513966,True,1
2010-02-12,27.81,28.06,27.58,27.93,81117200.0,2,28.892195256637507,27.513033267936713,True,1
2010-02-11,27.93,28.4,27.7,28.12,65993700.0,2,28.861913089710544,27.519072737907493,True,1
2010-02-10,28.03,28.24,27.84,27.99,48591300.0,2,28.827720419525818,27.523758581311398,True,1
2010-02-09,27.97,28.34,27.75,28.01,59195800.0,2,28.795652952093434,27.52859680438293,True,1
2010-02-08,28.01,28.08,27.57,27.72,52820600.0,2,28.753470483383886,27.530501313792055,True,1
2010-02-05,28.0,28.28,27.57,28.02,80960100.0,2,28.72470693501589,27.535371947485668,True,1
2010-02-04,28.38,28.5,27.81,27.84,77850000.0,2,28.690012545407427,27.53840307238631,True,1
2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0,28.687659112254195,27.54926473335759,True,0
2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0,28.678731303930505,27.558326775811743,True,0
2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0,28.668192821423425,27.56680113625143,True,0
2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0,28.64904800489702,27.572902617482764,True,0
2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0,28.669085338038315,27.588694631239157,True,0
2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0,28.708336893409363,27.60940413739598,True,0
